review_text,sentiment
"Then top is cheap silver colored plastic. I broke it (at the post that holds the cap) first time I took it off. Ironically the funnel is nice sturdy metal, the bottles are nice and heavy, and it comes with nice labels. However, the dispenser top IS the product.",negative
I really like this sling backpack it has lots of pocket and it’s very nice quality,positive
Good product.Fast shipment.,positive
Am very disappointed!! Very small and cheep. Don’t waist your money!!!!!!,negative
I had really bad break out after using it. Not made for sensitive skin.,neutral
Ordered this to try but arrived with open plastic and product smeared all over inside of package. Two other items shipped in same box were fine. Concerned that it may be contaminated so I'll have to throw it away. Not eligible for return so guess I eat the cost of this product. Buyer beware.,negative
Posters are amazing quality! I bought the right size frames but upon framing them they are about .5 inches to short for the frame so that was disappointing but they are for my sons room so they won’t care! I would give five stars if they would have cut them right!,neutral
Enjoyed this book and the whole series.,positive
Used as sleeves in the sides of wallet + Purse. Not sure how to test if it works.,neutral
"I used to have to constantly sit on the hard ground against the wall next to an outlet. No more. I can be anywhere in a room and charge my phone just fine. Some people judge me when they first see my 10 foot cord, but when they see me lounging in a chair while they are tethered to the wall, I'm the one laughing.",positive
VERY NICE electric kettle. I use for water in my Moka pot & for tea daily. I've had it a month & very happy with my choice. Recommend this pot.,positive
Can I give this a 0 star? These did not work at all. Not even a little bit. My garden died while I was on vacation and I threw these in the trash.,negative
"Outstanding, exceed my expectations!",positive
Very hard and neither of my kitties were drawn to it.,neutral
It was HUGE. I went back to my old strap. Not for my face.,negative
I bought this on January 5th and it didn't even last 2 months. Still keeps things very cold all day but the straw/drinking part broke.,negative
Love this headset. Kinda look like an air traffic controller but sound quality and noise cancellation are amazing,positive
"I don't know why this pillow has such high reviews. My hips still hurt, it's super big that it takes up half of our queen bed, and it's just really not that comfortable. I would've much rather purchased a pilow that is just straight rather than the U-shape. I'm actually flipping it the other way so I can use my regular pillow for my head since this one just isn't comfortable. I'm having to double up the two ends rather than wrapping my leg over just one side of the U-pillow so it's very annoying to adjust when I'm changing sides in the night. The only positive I can see is AFTER pregnancy for breast-feeding. I've realized if you put the top of the U behind your back then the ends fold nicely in front of your body and you can rest your arms and breast-feeding baby on it quite comfortably. For this reason it's great (other than being huge) but for pregnancy is why I purchased it and it just is not doing what I hoped for.",neutral
"I love silk pillowcases and this was a good price. But they’re sized too large. The standard pillowcases are too roomy for standard pillows. I’ve used both soft-medium and medium-firm down alternative pillows from Target, brand new and lofty, and in both instances these pillowcases sag and look sloppy. If a silk pillowcase sags a lot, it can tend to wrinkle at night especially if you sleep on your side or stomach, and/or if you’re a hot sleeper. So it kinda defeats the purpose of getting a silk pillowcase if you’re going to end up with a crease across your cheek, although it’s less of a problem if you sleep on your back; you’ll just notice the wrinkles on the pillowcase in the morning and it’s more disappointing rather than presenting a real functionality problem. Anyway, if you have super overstuffed pillows somehow, maybe these will work better for you. But I don’t think it’s good for my neck to be propped up that high so I have average-sized pillows and these pillowcases are too big and not returnable.",neutral
Super cute! I love it! My friends paid $35+ for theirs from stores but this one is the same quality!,positive
It does not stay in place... it is slippery and slides all over and pushes to the back after you sit down a couple times. It would be better if it was made with non slip material.,negative
"Stopped oscillating after a month. lightly used. I would say ""you get what you paid for"" but i payed for an oscillating fan!",neutral
No germination at all.,negative
"The thermostat worked just fine delivery was good as always with Amazon I think it was a quality product, however it lacked any sort of instructions as far as installation Etc so you had to know how to put it in and have watched other sites for instructions before receiving this. I would say the product was fine therefore I rated it where I did. packaging was okay and the parts were all there.",neutral
"Elegantly written but I just couldn't connect with the story, too much weight/emphasis on insta-love.",neutral
"I like it because it is keeping the scratches at bay, but everything else sucks to high hell. This thing was a lint magnet. I had to apply and reapply 6-7 times. I have never had this kind of issue with putting on a screen protector before. It just continued to collect more and more dust.",neutral
Used this a couple times but both times it was hard to peel off. It came off in small sections causing a mess. It didn't really remove my blackheads well. Maybe others have been more successful with this.,neutral
"good magnet, after 3 months the magnet wants to slip out of the press fit, its very rare but it does stick and come out, obviously it is plenty strong, if it didn't slip out it would be 4 stars",neutral
First received was broken. The replacement came super fast and so far is staying in place. I like that the links are easy to remove and add back.,neutral
This looks like an illegal printing. Not even sure if it’s the entire book. Very tiny font with very wide margins as if it was printed in someone’s garage.,negative
"These earrings are very cute but their sizing is off! I first ordered 10mm which were too big. Then 8mm which were the same size as my 10mm in a different style/brand. And THEN 6mm which were TINY. Smaller than a pea. Finally I've given up and I'm sticking with the 8mm, even they don't hug my ear like I want them too.. they're cute.",neutral
Beware! The pants are very short and my shipment came without the belt altogether. I am producing a senior retirement community show with a star wars sketch and the costuming is vitally important. Very disappointed.,negative
"Product made Samsung Galaxy s7edge hard to hold, and it would slip through my fingers.",neutral
This product is not as fluffy as the photo shows. Its flat with no cushion.,negative
"My package was empty. Thought it felt light, opened it up to find nothing but the inside of the package bag. Serious disappointment for this medical student. I’ll change this review when I’m recieved what I paid for.",negative
"My rating is somewhere between 3 and 4 stars. I enjoyed the imagery of the writing style, and was engaged enough with the internal conflict I didn’t miss the scarcity of external conflict. However, I was disappointed in the end by the protagonist’s character development-she lacked growth in what I felt were the most important areas for her to gain perspective.",neutral
This is terrible. I purchased an Apple Watch Series 4 as a gift and this is what I received.,negative
It's not the product that has issues...I have issue with the seller selling me bogus samsung wire. do not buy from this seller...fraud,negative
"I’m 5’6” 190lbs with a size DDD breasts and my girls can’t breath! Way to small. Not to mention, it’s see through and very very short. Don’t buy this.",negative
Awesome little things. Used them in an led mask and they work perfectly.,positive
The only problem was for the money I thought there were a few in the package because of the picture. Should have read more.,neutral
Not impressed at all with this box. I can never tell what channel I’m on. There is no guide. Picture is always buffering. Very frustrating.,neutral
"This is a nice case, inexpensive and fits perfectly.",positive
They are expensive but the kids love them.,positive
Cute and comfy. Don’t really think it works for arthritis pain.,neutral
"As soon as we opened package and tried the first one, it broke. The other two seem to work ok, but I was pretty disappointed that we started with a broken one. Not sure how well these are going to last.....",negative
Very very professional packaging an optimal quality A +. I recommend 100% excellent quality.,positive
The crossbars beneath the mattress hurt my back. I had to buy the 3 inch mattress topper to pad the crossbars & allow a good night's sleep. The guard rails have stopped my falling out of bed.,neutral
"Great product, good price. Unable to find this at any garden center. I used it to wrap my hydrangea for winter. Very sturdy & enough to wrap twice.",positive
Breaks really easily. I love the little jars though. I'd love to refill with something more durable,neutral
Did not get product. Says it was delivered.,negative
"I bought this hose, waited 2 weeks to install. Not a month later it's leaking.",negative
Good for people who have long nails. Can’t slide the card slot open that easily,negative
The zipper broke as I was trying it on! The color was off too. I ordered white lace but the dress is more of an ivory color.,negative
One tube was virtually empty so the product wasn’t usable. Have used this product in the past and never had a problem before.,negative
"The 5-hour green tea does give that instant burst of energy that I have grown accustomed to with the regular 5-hour energy drinks, however, I feel that the energy burst was not as strong nor did it last as long as the regular 5-hour energy product.",neutral
I've only used this one time so far but it worked like it's supposed to. Made a pretty good cup of coffee too.,positive
"I have Norton Security on my computers. It says I have 8 days left. I renewed it with a code that I had purchased previously. Instead of 365 + 8 days, it says I have 366 days remaining. It seems to be Symantec's policy to cut short the previously unfinished subscription. This is an unfair practice. I have contacted Symantec to see if this can be resolved. If so I will revise my rating.",negative
Love my inkjet this seller is on point with his advertisement good value for the money,positive
"If this tips over even the slightest, you're screwed.",neutral
works great with my device,positive
Connectivity is limited to a very small area. Full battery charge only lasts about 2 1/2 hours.,neutral
I got the burner cover but the oil sprayer was missing. Don't know how to report it.,negative
"I am so happy with this tea kettle! It heats up very quickly and the capacity of water it holds is just right. It has seen a good amount of use in the week I've owned it. I'm sure that it will serve us well since we drink so much tea around here. I will say that you must be careful when picking it up off the stove, as the handle holds a bit of heat. Otherwise, no problems at all. Just remember to use a pot holder or wear an oven mitt.",positive
Shits broken in 2 uses. Error code 43 and 14 . Barely used this . Now what??!! Who’s going to fix this pos,negative
Never received the product. I received a empty box. It was sealed but empty.,negative
"It's not great but it works. The first half after clicking on doesn't do anything and then it starts going up after that. The lowest setting could stand to be lower but it's low enough for my purpose. The max load I'm using it for is about 0.5 amps and it seems to handle that amount of power just fine. The connector it comes with was defective, positive and negative were shorted together. I just threw it out because I didn't need it, but I was using it for some testing initially and it took me a bit to figure out the reason stuff wasn't working was because of the connector being defective.",neutral
Good price but does not mix well at all,neutral
I like the style. What I don’t like is the fact that they really don’t lock into place well so my iPad falls all the time when I am watching it.,neutral
"The wires bent and 2 broke the first time I used it, on soft dough.",negative
"The glass that came with mine was slightly misshapen, so one side wouldn't fit into the metal groove all the way. As a temporary measure, I unscrewed the base from the rod that holds the glass (slightly), and assembled it like that. So now the base on one side has bout a millimeter space between it and the rod, so that the glass will fit. But it looks nice. I'll probably keep it as is rather than deal with replacing it.",neutral
"Used in conjunction with other pans, so it's generally light duty, eggs, omelettes, and the like. It was pretty slick out of the box but after about 7 months, eggs now stick. I take pretty good care of the pans, use non-metal utensils, don't use on high heat, etc.",neutral
I love the Gaines family and all that they do.,positive
The only reason I give these shoes a one rating is because when I wore them I was a fish bit me twice on the foot due to the bright colors reflecting in the water and thinking it was coral. After I took the shoes off I was fine! So don’t buy a bright flashy color if you plan on wearing them in the ocean! Otherwise they were a great fit and I wish I would have purchased a neutral or black color instead!,negative
I loved the writing and acting of this film. The words written transported me threw time. The fabric of this film was tangible for me. It felt as if I were reading a novel.,positive
We love these! My son just started preschool and I’ve become that mom that’s super extra with his lunches! The little cutters and picks are my favorite,positive
Arrived with corner parts of the cabinet damaged The black storage drawers dirty and they are very flimsy,negative
"Very nice tool set, used it to carve pumpkin for halloween,but should be good to use with clay and other materials.",positive
"These work great! Once wet, they are very grippy and wipe makeup off easily.",positive
"This is a wonderful body brush....very good quality, thank you so much! :)",positive
I wish i would have known it was a used CD,negative
It's ok. Only fits big heads.,neutral
"So I bought this and it was very difficult to find the driver for it. Once I downloaded it, it worked fine but it runs a background task all the time my computer is on even when I'm not using it. Makes me worried that it's malware. They could've made a driver that doesn't do that. Use with caution.",negative
Easy to install. Just as described.,positive
Some of them were damaged,neutral
"I have used it few days so far, working great, no problems. I have printed about 500 pages so far. Good company to work with, got a follow up email. Thank You. Update : 4 Nov 2019 : Still working great, after printing a lot of papers, ( sorry lost count) One of the best toners, I have bought so far. Great Product.",positive
"Quick and easy to use, just enough light to be perfect for a baby room without waking the baby up. would be great where noninvasive lights are needed!",positive
Bought this thing a year ago and finally installed it today. VERY easy installation. Very bright. Almost too bright. My daughter was chasing my dog and ran out in front of my truck when I was testing the lights. My daughter's hair got singed and the dog keeps running into things. I think he's permanently blind. Very good price too.,positive
"I had initially planned to return this. I bought another steamer which I thought would work better. Boy, was I wrong! Now even though we have two other steamers in the house, my son & I fight over this one! Hands down the best clothing steamer we found!",positive
Bought these for my sister since she was going to Europe. She's over there now and say these work great and she had no need of buying expensive plug converters over there. Great buy. Like how it also has 2 USB outlets on each.,positive
"Difficult to Install, even with Guide and it got bubbles everywhere.I tried multiple with the same results.",negative
Love it and the quilt needs the shams!,positive
Bought this fan in 2011 & it's still going strong. Runs non-stop about nine months out of the year.,positive
I would say this “works great” but I don’t see a dramatic difference but it has helped. Definitely will stain your hands. Found it works best when leaving it on for as long as you have time for in the shower and scrubbing it frequently. The downside is I do feel a build up on my hair when using it. If I bought another blue/purple shampoo I would probably go with something different but it’s doing it’s job for now.,neutral
"I’ve had chapped lips since I can remember. Now all I do is apply this before I sleep, wash it off in the morning and have beautiful lips",positive
"My high hopes were dashed with the mat for dry kibble and treats. Due to the fact that the mat depth/ridges are far too shallow, they did not hold the cat kibble in place in order to provide any kind of a challenge for slowing down eating. I also tried some very tiny treat gravel and my cat was able to eat the kibbles d directly with no challenge at all. Her main diet is Science Diet Hairball formula kibble.. I did not try out the ""wet"" food mat. The home-made food that I cook-up is not fine like pate. My animals prefer a more robust food with texture to it.My cat is very small for an adult cat, only 81/2 pounds, as well. I feel that I should be given a FULL refund! The designers of these mats need to modify with a much deeper profile in order to match up with the recommendations.",neutral
"Nice look. Good price. ""Wide"" is just a touch snug, but tolerable. Not much ventilation. Too warm for casual use.",neutral
Recommended for good water intake.,positive
"Works...sorta. The bottle opener works for larger soda caps, but not the typical flimsy water bottles, since it is a bit too big to grip. The large jar opener works for a lot of typical jars, but not for ones with larger lids, like a pickle jar.",neutral
Very unhappy very small doesnt hold alot cheapily made.,negative
"Love it! Such a cool reminder that God is greater. So far has stayed on through a violent car wash, wind, rain, and lovely obnoxious spring pollen.",positive
"I purchased 8 36-Inch English Horse Trough Planters to hang on my deck in the spring of 2018. I pulled them off the deck and stored them for the winter. I was planning to rehang them this weekend only to find out that all 8 of them had really bad rust damage and required sanding and repainting before I could use them again. I spent the entire weekend cleaning, sanding and repainting these planters and they still look rusty and damaged. I am really unhappy with the quality of these planters, they are clearly not made for outdoor use.",negative
It’s an okay little light I bought it for my chicken coop but the problem is that I’m new to the solar thing it didn’t come with any directions so I’m winging it trying to figure this thing out,neutral
"Now that I’ve had this set for a month or so, they’ve started to rust. Can’t use rusted knives.",negative
Easy to see from a distance and at night! love it,positive
"Dried my hair in about 10 mins, maybe less! I have very very thick hair and can easily spend 20 minutes a day blowing it dry. I'm in love. The matte black finish is pleasing to the eyes and its much quieter than my old conair one I've had for a decade.",positive
"Great price. The battery doesn’t look identical to the photo displayed. I’ve attached one to show what you should expect. The solder arms are actually facing the opposite way than what I wanted. The Pokémon yellow battery I replaced has the arms flush against the circuit board, and these stick up making you need to stack extra solder to meet the arms but they do work perfectly, it’s just not as clean looking as it could be. If you’re replacing a Pokémon red, blue or yellow these will work just be prepared to use extra solder to make the connection solid. Even if you’re new to soldering it’s an easy task even for your first time. Just know the positive side shown is what needs to face down so the arms which were thinner than the displayed pictured ones stick up the full width of the battery as apposed to being flat.",neutral
"This is the planner I have been looking for. Each month is on two pages so there is plenty of room in each square. There is a To Do list on the right of each page. At the end of each year, there is a two-page spread with a yearly calendar on top and notes on the bottom. I also like the fact that it is a five year planner because I need to be able reference previous years’ activities frequently for my job.",positive
This was perfect for putting on my eye makeup while on a trip. My old travel mirror wasn't doing the job. I needed something with a higher magnification. This worked great.,positive
This kit was recommended to me for some voiceover work I needed to do at work. The delivery was great. Setup was a breeze. I especially liked that the mic has a headphone jack to allow you to monitor while recording. The 4 setting dial on the mic also allowed me to select the proper setting for voiceover work. Very little background noise was picked up. The Audacity software I was using eliminated whatever noise that was picked up. The quality of my project was everything I hoped for.,positive
"This is the correct product, but I ordered two and only recieved one bottle.",neutral
Several marks and cracks but we noticed it after putting it together so we are just going to keep it. Maybe a little better packaging would help.,neutral
"PROS: Gets the job done on the cheap if you’re doing photography. I like the quick detach mechanism, the grip, and the leveling bumble. Aluminum and plastic. A good deal for the price. CONS: If you at shooting video, Do not bother with these! If you intend to shoot video where you need to pan the shot to the sides, the swivel heads on these tripods are horrible because they produce chatter in the side to side motion. It is just not smooth. I got a horrible chatter / vibration in my video. Also, if you will be shooting around people, it’s so lightweight that a small touch can shake the whole stand. Not good for video.",neutral
It came with no instructions! How do i find them?,negative
"Horrible product. If you want to waste your money on a cheap stereo that doesn’t work, this product is for you. If i was able to give it negative stars I would. Don’t waste your money on cheap stereos like this. Get a name brand for 30$ more and save yourself the headache",negative
Great Stuff for cleaning!!!,positive
My wife bought the original version 25 years ago and it just got worn out and broke so I replaced it with this new version and she's very happy with the product. I would recommend this to anyone.,positive
Incredible deck of cards!,positive
"I completely recommend these lights! They are so nice and vibrant, they have great customer service too!",positive
"The main point I want to make is that the camera works as expected, unfortunately as soon as summer came along the body could not stand the heat and warped so that it no longer will stay in the mount. I live in southern CA and it isn't really that hot. I think that anyone using this camera in Phoenix would likely have a puddle on their dash after leaving the car closed up all day in the AZ heat. In my humble opinion I would not recommend this as a first choice.",negative
Opened my utensils and the spatula was already broken! Not happy considering I was very excited for them.,negative
Great product! Great value and shipping,positive
"after having this for a while the logo on the front ripped in half, not a very good material. didn't use the backpack for much.",neutral
"I tried to plug the charger in for the flashlight, including multiple other similar chargers, the LED on the flashlight doesn't seem to work. I tried to put in a low battery for the flashlight since the battery with the flashlight came in charged, I do see the low batter indicator when I left the flashlight on high, but when I plug it in for a recharge and turned the flashlight off, the green/red indicator doesn't come on...defective or am I missing something? I didn't get the gold usb charging cord that people say we're suppose to get either, did I get ripped off?",neutral
HUGE!!! These things go up to my waist. NOT cute or comfortable!,negative
I bought two of these for Christmas for my kids. They break and fall apart very easily. horrible quality. Do not purchase these.,negative
This order contained one set of hangers as opposed to three. I reordered. The same thing happened with the second order. I returned them both on the same day at the same time. Amazon received one but not the other. It took weeks to get the refund. The product itself appears to be very good.,negative
I use this tray to set food out for an outdoor cat. In the past it's been a struggle keeping ants and toads away but since I've been using this tray I haven't had any problems with either. So far I am very happy with this product (and so is Blackie!),positive
"One of 2 jars broken. No fragile, glass, signs on packaging. Disappointed in packaging.",negative
"The bonus for this purchase was that my grandson actually enjoys monkeying with the gate and trying to reshape it as part of his exploration. It works extremely well, and he will outgrow it before it wears out!",positive
"Exactly what I was looking for, the size and design was perfect.",positive
"Way too big, I got a medium which is usually fine but it hangs off of me. I'm only wearing it around the house since it looks like a nightgown. Super comfortable though.",neutral
Not very bright you can tell somethings on underneath but it's nothing like the picture,neutral
Our great granddaughter loves them. She wears them almost daily.,positive
"It reeks of rubber. While it fit on my cane, it was not a stable base-the cane moved, literally wiggled, while using this. Unstable.",negative
It doesn't have a battery to charge portable. You have to plug in the walls.,negative
"Firm but glides on the hair, I can literally see new waves coming in with each stroke.",positive
Expensive for the size. Doesn’t hold much more for looks.,neutral
Cute but smaller than I thought it would be.,neutral
Love the table-- shipping information was not good. Spent 2 days waiting on the table because shipping kept saying it was coming that day-- and it did not.,neutral
They sent me 4 different lenses to fit into the frame but only the gray lens is polarized. The mirrored bright orange lens isn't polarized and so it isn't what I really wanted.,neutral
Didn’t find these brushes useful.,negative
Magnets fine. Packaged opened to find like this in envelope...,neutral
Very good hair soft light to no shedding,positive
"After very limited use, the clip breaks on these. This was not used in a rugged manner but the belt clip just doesn't seem to last long.",neutral
"I love the looks of this, unfortunately the rose gold color rubbed off quickly & the black is showing through. I don't wear it much anymore because of this.",neutral
Both this for a wedding to look nice. Spent over 200$ and the product did look very fake and the process of removal was not simple and I lost hair in the process. Would not recommend to others.,negative
Brought this to the hospital with me when I had my son. It was a life saver! Very durable and good quality.,positive
The fit is a bit sloppy but the material feels ok.,neutral
"Tastes like burnt french fries. I don't recommend. I wouldn't buy, they are hard and taste like burnt cheese. The also arrived in pieces and crumbled, hardly any actual squares.",negative
Great product for the price bought for my two-year-old would recommend to others,positive
Looks exactly as pictured. Great piece.,positive
"Easy to put together, looks great when set up. Not good quality material.",neutral
Spend the money on the good-quality Sprenger metal ones. These don’t work as smoothly or as effectively.,neutral
"recommended by my friend, he got one thru lightning deal and highly recommended this one, so I purchased one. very good adapter though I missed the lightning deal",positive
Good quality. Nice plug and socket. Durable,positive
I always enjoy the authors stories. I keep adding to my list of the books read and will continue to search for more,positive
"Product description says gown but its an all in one pants and way top big for a newborn. The headband stitching is coming undone, very disappointed.",negative
Love love this rug !! My daughter and I both have purchased it and we definitely have different taste in decor just goes to show you how universal this rug can be.,positive
Did not fit snug on my seats I have a 17' Buick Encore,neutral
Fit was good but the clarity is definitely not factory. They almost appear to be prescription since the view is a bit blurry based on the angle.,neutral
Ordered this to wear with backless shirts!! If you have a small chest do not order!! It does the complete opposite!! Makes you look smaller in size!!! Straight in the garbage it went!!!,negative
"Very stretchy, fits great!",positive
"Loved the comfort, loved the fit, loved the cut. Loved everything about it, except the price. The quality of the lace felt a tad lacking for the $30 price range, and I'm not confident in how well it would hold up after a few washes. This didn't bother me much as I bought this as a bridal top to wear a few times at most for some wedding related events. Worked like a charm!",positive
"Worst company to order from. Sent me product without out USA adapter not able to use. Sent back and now saying they can’t except it, it was used. How was it used I didn’t have a USA adapter for it.",negative
"These are visibility lights only, as in people seeing you. These are not bright lights at night. you aren’t going to be able to see where you are going with these. The strobe function works great for getting people’s attention to see you but that’s about it.",neutral
It doesn't work good!,negative
It is great for my room because it is big,positive
"This game is awesome! I just finished playing it with a group of friends, and we couldn't stop laughing. We played through the entire box, but there is tons of replay value with this one, because there are so many different cards that can be combined into three card comic strips. It is great. There wasn't a hand that didn't have us rolling on the floor. The game is very similar to Cards Against Humanity, but just different enough to add some new hilarity to game night. The visuals and words just make for some hilarious combinations that you don't always get in CAH. Overall, I think if you like CAH, you'll like this game. Its a great gift idea (since I'm writing this around the holidays) for any adults on your list who like these kind of inappropriate humor games. I wish I had had this one when I was in college, because we would have had a blast with it. I'm looking at buying the expansions now.",positive
"it looks just like the pic, good quality. not only weight luggage, I use it to weight the package need to be mail.doing great!",positive
This was bought to put over tub to hold bath items. It was a little smaller than expected and due to the bar spacing placing shampoo or small items is difficult. The towel bar will only hold small cloths or hand towels. It is not designed for large towels or items.,neutral
My puppy loves this product.,positive
Perfect for what I needed.,positive
The color is nice but they appear used. The scissors are pretty scratched up. Cuts ok.,neutral
Everyone shoul have one. My overall mouth health has increased dramatically according to my dentist.,positive
This projector has no bluethooth as advertised,negative
gift so don't know how the taste was-but i know that the gag gift was enjoyed,neutral
I Love it although it fits a little closer than expected. Will be worn on my vacation.,positive
I know this isn't very expensive but couldn't they charge an extra 50 cents to include a piece of paper with some instructions or a youtube address? I have kinda of a MacGyver engineering brain and I couldn't even figure out what the pliers we for. Even good ideas stink if they can't be implemented.,negative
This stuff works!! Want to kill that stump? Done! Thanks,positive
Magnetic is weaker then expected and door blows open with some wind.,neutral
I NEVER RECEIVED MY ITEM AND NEVER RECEIVED A REPLACEMENT OR REFUND DO NOT ORDER FROM AMAZON #SHAME,negative
"This item arrived rancid. The texture was watery whereas it should be creamy. It also had a very off, rancid odor. Please don't ship rotten product anymore.",negative
Great value and band. Band is very breathable while workin out.,positive
Works great with our Galaxy S8s and previously with our Motorola Droids.,positive
"Not 100 percent happy with this product. It claims to be 3 feet tall, maybe including the pot too. But they don’t look as good as others I used for display in my store and if we touch them many pieces of foliage falls off",neutral
"This battery needs to be charged every 5 days whereas the original battery lasted 2 weeks or more, but it does work so okay with me.",neutral
"I had another charger that used to take way too long to charge. I use my boss office one day, and she had this charger on her desk, I used it since my phone was dying. I was amazed at how quick my phone got charged. I had to get one for my office, and I love it.",positive
There was a small hole right around neck area I noticed when took out of the bag. Keeping because I don't want to bother with return process. Definitely not satisfied with this product.,negative
"The unit is smaller than I expected, but it does the job. I would recommend hanging it on the wall if you have longer pieces. It really doesn't accommodate larger jewelry.",neutral
Was super cute until both straps broke off completely,negative
These are quickly becoming one of my favorite pencils. I absolutely love all of the beautiful colors. I have many different sets of pencils and these have such a nice variety of different colors that aren't in other sets that I own. I would definitely buy again. Great addition to my colored pencil collection.,positive
"First thinking, it looks a little small.",neutral
The cotton swabs do as expected but the handles will break with very little force.,neutral
"I bought this bluetooth speaker for a graduation present, love the wave design it has. It has a good sound quality and pairs really easily! To use the radio, you must connect the aux cable, press the M button and you will get the voice saying FM mode, you can search stations and the aux cable will work as an antenna Indications says do not submerge or put near water. For a graduation gift is perfect!",positive
Didn’t fit my need so I couldn’t use it. Seems good but the details on info weren’t real clear. Let’s see if it works for the person I have it to.,neutral
Bag has already broke after 1st use,negative
This computer is crap. Worst 170 dollars I ever spent.,negative
"Wonderful handmade beer mug! I bought it as a gift and it totally worth it. Made to last, looks great, solid and quite large. Got that authentic feeling to it. 5 stars",positive
"one of them cracked, seems low quality",negative
Did not fit my queen bed. Go up a size!!!,neutral
"The plastic case is very slippery. Be careful putting phone down screen up, it will slide off any non flat surface. Still the best products for protecting your phone.",neutral
Idk how anyone hasn’t complained about the quality of these socks. The are NOT. Knee high and they don’t ever have a fitted cut. Waste,negative
"These bath bombs are so nice! they feel great & the scents are fantastic!!! Its like a little vacation away from the world, if only for a few minutes!! I will be getting these for my sisters for Christmas. I love them!",positive
One of the closure tabs broke after 6 months. The cost with shipping to replace a single tab is 1/2 the cost of a new cat door!!,negative
"No instructions. When I scanned the QR code, my phone said it contained a virus.",negative
It's a good Soundbar for the money the sound is okay but nothing spectacular,neutral
Product is good but company has bad customer service. Product didn’t fit my crib and they wouldn’t let me return the item because I waited too long to write them. I haven’t opened it and would like to return it but can’t.,negative
"Too small, and would like to return it!",negative
Absolutely love these bras! I will definitely buy again fits perfectly!,positive
Lasted two days of skiing and gone. I followed all the instructions and snapped it on to my wife's ski coat. After two days of skiing it had come undone and fell off. Not as sturdy as they claim.,negative
Keeps the dogs happy,positive
Perfect! Scored goal first time on field!,positive
Only had one pump in box,neutral
"I use this cover to protect 6 folding wood patio chairs rather than the stackable chairs it is designed for, and it works well. Gathers too much water is really heavy rain, but that's rare in Albuquerque. Dimensions are as advertised.",positive
Stopped working after little over two months.,negative
Came in a box with bottled water. Bag was crushed and opened.,negative
"For the IT specialist of a certain age. Don't usually buy t-shirts w/logos cuz only funny the first couple minutes, but couldn't resist this one.",positive
"While I really like the profile of this deflector, the hardware is extremely poor for the price of the product. As a minimum, they should provide extra pieces since it is easy to drop the small plastic parts when working above the engine compartment. If you drop something, it is gone forever unless you are extremely lucky. For almost $90, I think that they could throw in a dozen connectors instead of the required four. Secondly, why do they use plastic screws? I expect stainless screws with washer heads or separate washers for this price. The female parts are difficult to get aligned and held in place while getting the screws ready, maybe a captive part in a slot would make it easier. If you use my ideas, a little attribution or royalties would be appreciated. :-)",neutral
Didn't work properly,negative
A lot of fun for my toddler. It is nice that you don't have to worry about them slipping and falling under the water like a baby pool. Perfect for summer fun! Easy to set up and use. I was surprised at how large it was.,positive
"Don’t buy these cables. While they appear to be of high quality, the 10 foot cable and one of the 6 foot cables have already failed after less than two months of use. There is no sign of damage to either cable. REAL JUNK!",negative
"Very disappointed ,the box was opened and the bottle was not even inside the box. The bottle was almost empty.",negative
Crappy quality in my opinion. It doesn’t want to stick al the way down.,negative
Watch came without extra sizing links. Cannot purchase the links without purchasing a new $180 band. Will be returning,negative
I'm not even exaggerating it took less than 5 minutes to do my son's dogs long nails. She has always hated getting her nails trimmed but this was quick and easy. No stress for her or us.lol,positive
"Love the bright LED lighting, but the snap crackle and pops are very annoying",neutral
This is been great! I have had lots of energy and no cravings. This is a great natural appetite suppressant. I have also used it with the leptin detox.,positive
Is really good...I used this product for years for my eyebrows,positive
The red stop sign catches people’s attention. This works much better than a vest I had been using since people can see it as they walk towards us from the front.,positive
"For anyone who likes to get organize with lots of space for all your gadgets, this is the one for you!",positive
"After 6mo. of use I am having no issues with the adhesive and the loop is helpful anytime I want a little extra security in my grip. The reason for my 3 star rating is how loose the moving parts have become. At first it was a bit difficult to turn the loop to the position I wanted, but after a few weeks of use it became so loose that it has now has very little stability. When I want to use it as a stand I can only prop my phone in landscape. Even that is difficulty because the swiveling center piece has become so loose on the adhesive base that the loop slides out of position too easily. The pin holding the loop has lost some stability as well, preventing me from ever again standing my phone in portrait position.",neutral
"As one reviewer noted, this is a solidly built unit. Beyond that, however, its functions seem to be very limited, at within Cubase. It mostly just duplicates everything that my number pad already did. The fader won't write automation, which is the main reason you would want a physical fader in Cubase or any other DAW. It may have hidden functions that I haven't yet discovered (I hope), but I have no way of determining what those functions might be because it doesn't come with a manual. I mean seriously, NO MANUAL.",negative
i struggled with the characters being on the wrong side of legal,neutral
"These socks are just what I was looking for. Can wear casual, can wear with shorts, or can wear with business casual/dress. Works with them all, fits well is soft, and looks good.",positive
"Like the box, but the clip that holds it to the cage is small and broke.",neutral
Small shelf at the top is a nice feature.,positive
"This book is not what I expected it to be, unfortunately. I put it down after the first chapter.",negative
"Didn't work, but by the time I got it to my driver and she was able to have it installed, it was too late to return. I guess it will go to the electronics recycling pile.",negative
They fit me well and are very comfortable.,positive
"Came opened, emailed and they never responded.",negative
