review_text,sentiment
"Really pleased with the curtains, and the price is better than any local store! The material is silky and soft without being shiny. There is a white liner on the back helping to block light and heat. I bought 2 sets and they are more than enough to cover 12 feet of windows.",positive
I do not like this vacuum cleaner. It’s flimsy and it doesn’t clean the carpet. Very poorly designed.....,negative
Only used it for a few times and it Broke. This leash can’t stand the pulling force from dog running. Don’t know why the light suddenly stop working too. It has a lot of function but the sound occurred from leash retracting is uncomfortable,negative
This is the second one I have given as a gift. They are really neat.,positive
Super bright but didn’t fit just right took a little customization,neutral
Love these bags but they didn’t come with any twist ties or any other way to close them. I don’t think I’ve ever bought treat bags that didn’t come with at least a basic twist tie. I ended up having to buy additional items to seal the bags. FYI it’s very hard to find twist ties alone to purchase in stores!,neutral
My daughter has pretty sensitive skin and this works great for her. Keeps her moisturised.,positive
Beautiful wig arrived quick and well packaged. Lace fine. Lots of hair. Color lovely. Fit good hairline good. It's so pretty thats what gives it away as being a wig as no one's natural hair could be do uniformly pretty. Can part anywhere. Movie star hair.,positive
"These are cute, but unfortunately the fabric snags very easily! The tie back that comes with the panel snagged mine despite my best efforts to put it on carefully ;(",neutral
"Maybe I have clean ears or I'm doing it wrong, but I can't get these to get anything out of my ears.",neutral
Product was poorly made. Stitching overlapped cloud decal. I’m very disappointed in this product. I wanted to return it but never heard Back from the seller,negative
Very poor quality and shorter straps than the original,neutral
"I ordered these to keep my cat from getting into the cabinets in the kitchen. Some pieces had a stronger magnet than the others. Out of the 4 I ordered (they come in packs of 2), one wasn't very strong so he still opens that cabinet.",neutral
This thing was terrible. Didn’t work at all on my hardwood floors,negative
this isnt great quality the plug wire broke while i was putting it on looking at the exposed wire ....there wasnt much there. spend a little more and get something better you will just end up rebuying something better anyway so you might as well do it right off bat.....,neutral
great size and the lids screw on and off nicely only thing is they dent very easy,neutral
When the package arrived the shampoo was leaking out of the box. Very disappointed as this item is not returnable.,negative
"Needed a pair that fit over glasses, but these are too small for that. I bought some last year that did fit over, but can't find them again.",neutral
If you have a large ass get one size larger,neutral
Works wonderfully for my psoriasis on my scalp!,positive
This item arrived in a hard tube with metal caps pushed almost two inches inside the hard cardboard tube. I cannot get it open. The cardboard is too hard to cut. The metal is very solid and I cannot bend it to pry the caps open. I think I will literally have to purchase a handsaw to cut the tube. It’s ridiculous. If I could give it a zero star I would. Do not buy this.,negative
Wasn't as I expected. Wasted my money.,negative
This collar broke after 2 weeks. Really disappointed. Our dog is only 15lbs and didn’t even mess with it.,negative
"Wow, this ring is beautiful!",positive
Ordered 10 days ago and still waiting for delivery.,negative
"Not too bright, not too dim, just right. Great for traveling: 1) very light weight and compact 2) works on both US 110V and foreign 220V 3) inexpensive enough so forgetting one in a hotel room once in a while won't ruin your trip. We always carry a spare.",positive
"Water flow was indistinguishable from the regular, adjustable outlet. I was able to direct water to more places with the adjustable ones, and create multi directional flows as well, whereas this outlet, while good, isn't that much better to justify the price.",neutral
Never received and couldn't get a refund.,negative
Great product! Fast delivery!,positive
Wow. Unreal sound and bass for the price. I highly recommended.,positive
My fiance loves his cigar case and the quality is quite impressive. We're going to treat it with distilled water as others have suggested. Great value for the money spent!,positive
"Beautiful top, looks exactly like the picture. The sizing is all wrong. I can't even zip it up. I ordered based on their measurements.",negative
How dumb!!!! The package I received had birthday spelled wrong. They sent me a P instead of R.,negative
I didn't like the color of these sheets. The green is different as shown.,neutral
Great product easy to install with definitely recommend to anybody that wants an easy durable screen protect of excellent quality.,positive
My 5-year-old's two favorite things are Thomas the Tank Engine and rainbows. Major win on this birthday gift!,positive
"Buy something else. The material is to thick, the touch screen does not recognize my touch unless I press down hard and the glass did not stick to my screen longer than 7 days",negative
"These are disgusting, it tastes like you are ""smoking"" flower scented air freshener. I am very disappointed :( But then again, I'm only out $5 so I really can't complain. I just wanted to like these so I wouldn't have to spend $20+ on mango pods anymore. I'm sure different sellers have better products.",negative
Pretty paper but thinner than I expected for the price,neutral
These candies had a very stale flavor- did not taste like almond at all and they were definitely not fresh even though they were packaged pretty well.,negative
"I never leave negative feedback but Amazon customer service has been horrific lately! To buy a stroller at this price point and have the frame all scratched up as soon as you unwrap it is just in acceptable. I suspect this is more of an issue with the dark frame. I contacted them to replace with any other color and they refused! I have had this item here for a week! Their 2 day shipped was delayed 5 days, got this a week later than needed and now I’m told I can’t exchange the color. ANY other retailer would allow it. If you’re spending this much money on anything SHOP LOCAL!! Amazon has gotten too big to care about us loyal customers!",negative
"They're not great, they're not water resistant and the touchscreen fingertip doesn't work well in the cold.",neutral
"Adriana Locke is one of my top go to authors. She writes books that everyone wants to read because she is a master storyteller. Her writing is excellent and her character development is brilliant. Crank is the beginning of Ms. Locke’s The Gibson Boys Series and the final Landry sibling installment. Walker Gibson is a big cranky hunk of a man and Sienna is independent southern girl and when the two meet is it is captivating. There’s a lot of back and forth between the two of them that is quite entertaining. When they final manage to get together it is so hot that I’m surprised that the building didn’t burn down. Ms. Locke has always had strong supporting characters in her books and this one is no different. With their introduction in Lucky Number Eleven, I was looking forward to more of the Gibson Boys but getting to know them better in Crank just makes me dizzy with excitement for the next installment of the series.",positive
"I purchased two of the case in blue for both of my son's and they were perfect fitting, lightweight and sturdy. All around perfect.",positive
Good but over priced,neutral
I received the product but it had a defective part. Contacted seller through Amazon and they said they’d ship a replacement ASAP. Provided my address and sent 3 emails and left a voicemail requesting status. No response. It’s been over 2 weeks since I first contacted them. Poor customer service.,negative
I can’t say I noticed a difference taking this but the product came quickly and was inexpensive and seems like a good product.,neutral
"My biggest issue with this gown is that it was uncomfortably short. When one is lounging on the couch nursing a newborn, it's not really nice to worry about whether or not you are flashing everyone your mesh undies. They are a nice weight and the fabric is soft. I just wish that they were at least half a foot longer.",neutral
Work good but audio sounds like the headphones had been ran through the washer machine,neutral
Shipping was delayed. UPS sucks. Packaging was damaged. Product looked great.,neutral
If you have a very large head this will fit.,neutral
It fits well! I love the adjustable neck strap and the tie backs. I am 5'9 120 lbs and tiny top -_-.... but this looks great and fits well! Looking forward to vacation. The colors are vibrant. very cute (:,positive
WEAK . it broke . the worst,negative
I buy these here at a great discount. Half a pill helps me sleep well at night and there is no hangover feeling the next morning.,positive
Was a lil disappointed as they look so much better in the picture. Pink mask isn't even close to the picture. Very dull color. I guess that's to be expected when it's so cheap. Oh well.,neutral
Quality was better than Harbor freight,positive
It doesn't look like the photos it's very small am definitely going to return it!!,negative
I expected it to come with a cord. Or at least it should have stated NEEDS CORD!!! So now I have to figure out which cord to get while the weeds get taller.,neutral
"No idea why but neither of my dogs will go near this. They’d rather sleep on the floor than climb up the ramp. If they would use, it was a perfect solution.",neutral
Looks nice but really cheaply made!,negative
"Cute balloons but they were a pain to blow up. You have to really take your time to find the opening at the bottom or else you'll rip them easily. I messed up maybe 4 out of the entire set, so I just had to tape those flat to the wall. However, I'm glad we got them and they served their purpose.",neutral
"This book is a must have for vegetarians, or those who cook for vegetarians. As a major foodie, I'm in love with this book. Very excited to get cooking with such yummy vegetarian dishes.",positive
"I recieved it a few days quicker then expected, so that was great, but it is smaller then i expected.",neutral
The screen gets dirty quickly and it's not the easiest to clean. Particles stick to it no matter what I've tried. Definitely cheaply made. Used it for less than a week.,negative
Did not last long at all. It started changing the time on its own.,negative
Comfortable watch band.... great screen cover.,positive
The instructions are laughable. One has to buy an app to make the device work. If the app is free why is a credit card number asked for? I will be returning.,negative
Failed in about 60 days. Cord is fine but the switch doesn’t work.,negative
"I bought this product in October 2018, Used it once and it worked fine. Winter came and I wasn't washing my car much so it sat in my garage until recently. Took it out to wash the car and it will no longer spray. Contacted the seller and they told me it is out of warranty. Way to stand behind your products. The item looks the same as the day I purchased it, no abuse or wear & tear.",negative
"Arrived promptly and had nice ""new"" smell. Zippers and handle work well. Fits 13 inch Mac with case (the clip-on picture kind) with space to spare. Mac charger and external drive fit in outside pocket.",positive
"It’s difficult to position the nail just right for it to be illuminated and trimmed. Forget trying this item to illuminate your dogs nails if your dog has black nails, you can’t see anything through black nails. Don’t waste your money.",negative
Started working from home in a call center type of work. Unfortunately it requires sitting at the computer for more hours than I'm used to so my rump/tail bone would start hurting. Since getting this I can comfortably sit thru linger shifts and even elevate my feet without getting tailbone pain.,positive
"My order arrived on time and in perfect condition. I do not want to pay a lot of money for TV channels I do not see too often, and then I discovered this antenna. I did not know if it would work, but the price was so low (compared to a monthly TV subscription) that I decided to buy it. Excellent product! I really didn't think in advance that all the stations would come in as sharp and clear, but they do. It is very easy to set up the antenna and it is well described in the manual. The only difficult part is to find the best spot to find the antenna to receive most channels and channels without major disturbances. I discovered that by moving the antenna just an inch could have a major impact on the number and channels and the picture quality. I got most channels and the best picture by placing the antenna high up on a window. I was able to get approx 49 channels (including NBC, ABC, PBS, FOX, and many others). We recently cut cable, so we bought this antenna to pick up a ball game that was airing on a local channel. Everything operated as expected and the picture quality is excellent. If you are willing to spend some time with trial and error to find the best spot for the antenna, this is a great product. You might also want to check the broadcast coverage and signal strength where you live before you order.",positive
Must use glue to attach to car.,neutral
"Do not buy refurbished products. This phone worked fine until just after the product return period. Then the keys stopped working correctly. It was a complete waste of $120, which took my son over a year to earn so he could buy his own phone.",negative
"As with any make-up, it can reduce the appearance of fine lines and wrinkles, but it can't fix ugly. I used it on a 3 year old bay boat. It is not snake oil, nor is it magic. If you look at the covered cracks you can still see them. Worth buying if you are trying to hide hairline gelcoat cracks quickly and easily. If you want perfection break out the Dremel and gelcoat, and set aside a few afternoons or break out the checkbook.",neutral
"It is a simple, compact amplifier. Audio quality is ok, not great. My biggest complaint about it is the range. The source has to be within 10-15 ft. Beyond that it starts fading out. It is good that there was an option to buy it without the power supply. Almost everyone should have an adapter lying around that could be used with this.",neutral
Smells like lemon cake my favorite hand cream ever,positive
They looked beautiful on my Christmas tree.,positive
"This case is a little loose on the sides, almost like it’s a little bit too small for the phone.",neutral
"I purchased this stainless steel reusable K-cup to replace my broken plastic model. This product is getting 3 stars because there were coffee grounds in my freshly-brewed cup of coffee. I want to stay away from plastic as much as possible, however I didn’t have this issue with the plastic cup.",neutral
Item was not in mailbox,negative
Ordered 12 3.5 inch sand dollars. Received 7 unbroken ones and 3 at bottom of box in ziplock bags that were obviously sent broken.,negative
"These did work for about 5 minutes. I ordered the DD+. They did lift the breast. However, after moving around getting ready, the ""lift"" was gone. I kept them on and wore with my strapless bra. I don't even think they made a difference with the strapless bra.",negative
Set way smaller than I thought but very well designed and realist. My soon loved it,positive
"And no way to contact Amazon - these were delivered to my old address, and I never received them. I have started a refund/request form, but the notice says they won't start processing it until I return them. Logically, I can't return what I don't have. So I am just out $90 for two stools and the fact that I feel the only way I might hope that somebody is aware of this is if I write a review. I realize this isn't a review, but I have no idea how to get somebody to help me. I know I can't be the only person to have had this happen to them, surely this problem has been addressed before. So frustrated that there isn't a proper avenue for this. Hopefully somebody sees this and can help me either get a refund or have the stools send to my actual address.",negative
"Based on the sizing chart (waist measurements) I opted for a medium, but a small would have probably fit better. It is still wearable though. The fabric is nice and I have no complaints about shipping and delivery. I'll probably order this dress again, one size down in another color.",neutral
Like the shoes because the were exactly what I wanted.,positive
5 of the tea lights didn't work. Disappointing!,neutral
AWESOME! Super heavy duty. Holds each set of keys on our event board. Exactly what I was looking for.,positive
Good product. Does what it's supposed to do.,positive
"expensive, but the best hand cream you will ever use,... it seems",positive
"Enthralling storyline that has me on my toes for more. Just an intro or tease, but enough to be worth reading for sure!",positive
I enjoyed this book because it told a story that felt finished. A light and happy child becomes a dark and suffering shell. She endures her suffering but rebuilds herself by helping animals and people survive. Only by becoming Green again could she survive.,positive
"It didn't work, so we returned it.",negative
This bag was much larger than the description. The opening was not wide enough to fit over the suitcase handle.,neutral
Great and really nice product,positive
I received my first order of this product and it was broke so I ordered it again. The second one was broke in more places than the first. I can't blame the shipping process as it's shrink wrapped and boxed.,negative
Screen started ripping within first few weeks of using it.,negative
"Lala really loves to play, came back is a bite, and later taught it how to play, learn about it, it really is eating goods, as long as the time to learn to eat. Finally, to emphasize that the quality of the baby is very good.",positive
1 of the batteries lasted 4 days and stopped charging.,negative
I love this suit. I am an XL and it is very flattering. My husband loved it. This is my second suit from this brand and its definitely a keeper.,positive
"This is exactly what we needed to clean out our condensation pipe. After cutting the original PVC pipe and adding this, we can now easily clean out any build up.",positive
A great addition to an already hilarious game!,positive
I'm lucky I got this order because the Amazon delivery person just left it in our apartment mail room. Good thing I went to check my email late because it p would have been stolen. I think Amazon's new delivery service is very poor.,negative
"Thought it was a fast charger, but it's not. Charges at regular speed.",neutral
My two year old granddaughter absolutely loves these socks so much so that she puts them on her hands for puppets. The socks themselves are very well made and wash up beautifully.,positive
The size is way small,negative
"Sooo i purchased this as a mothers day gift, and mom started crying because it was so beautiful. YES, i DID put a 5 coats of polyurethane on the whole unit, as it does need protection. I would recommend the seller does it, but eh, its not that hard to pickup some spray on coverage. So what. Its a beautiful birdhouse with lots of small pieces to make it unique. But it with the intention of putting a coat of coverage, and you’ll be FINE. Its a beautiful addition to the yard and will see what compliments mom gets ;)",positive
"This DS came with both its original stylus, charging cable, GBA dust cover, and a neat travel case. The condition of the system itself is remarkable given its age and prior ownership.",positive
"The spring work's ,it doesn't lower the trigger weight.",negative
"Product failed within 1 month. Cord never moves, always plugged into wall behind nightstand. Definitely won't purchase again as I figure the other two will fail as well. Disappointed",negative
"Great product, I like it very much the only reason I gave it a four star is that it does not fit my iPad air where the volume buttons are. I don’t use the volume much. Very sturdy case End it comes with a clear cover and a kick stand in the back.",positive
GOOD CHAT Few western authors get the dialogue right between the sexes. This one has! A really good read. Great read.,positive
"The main reason I marked a 3 is because the front pocket is a fake pocket. I was planning on putting my phone in the pocket as a quick on-the-go spot, but it is only half an inch deep (about enough room to put a pen in it LOL). The leather straps are a bit cheap but have not broken yet since I bought this two months ago (although I fear they will start to fray). The inside organization (two sections and one zippered pocket and one open pocket) is great. I use the removable zippered pouch for my battery.",neutral
Great bows! Ordered them for my job which is a fast food restaurant & we have spirit Friday for our towns football teams. I went and bought stars which is our restaurant logo and they look great! Excited to give them to the girls,positive
These are terrible. I thought I was purchasing the same lights I already have but don’t be fooled. These are a very poor quality substitute. Not bright at all and only stay lit an hour or so after dark.,negative
There are certain metallic kind of sounds that some of the newer bands I listen to use in their music. These sounds do not translate well over these speakers. More acoustic music sounds lovely though.,neutral
"My husband bought it and used it At first, look like if it was working somewhat on him, he bought it a few times and now it just looks the same?. So he really doesn't use the product now he switched to something different.",neutral
I didn't work at all with my macbook and tv,negative
Came in an open box missing parts. The screw and washers for the handle attachment. This is the second 12 inch lid missing parts in open box. The first was Techef a different brand so the issue seems to be at the warehouse in Indianapolis.They put open boxes back on the shelves with missing parts and ship them out.,negative
I bought this item. Amazon sent me a box with 500 ALCOHOL PREP PADS. I made an order to return the item and would like to get a replacement. And Amazon sent me another box with 500 ALCOHOL PREP PADS. I just want my COHESIVE WRAP. Why is it so hard? Wasting my time going to drop these two box for return.,negative
"Me and the husband have been using this product for over a year now. Found it to be tasteless, odorless and easy to dissolve in fluids. Then the last batch we ordered was completely awful and we complained to the seller. We were told that they were trying organic ingredients and it was for me differently. I told him was absolutely terrible and I would never buy the product again unless they went back to the old formula. They were so cool about it and said due to the complaints they got they were going to do that very thing. He was as good as his word and sent me a replacement container to make sure I liked it first before he sent me a few free containers. Just got the new formulation the other day and completely happy. I can’t say enough for integrity of the company and standing behind Their product. I do them for listening to the customers and doing the right thing!",positive
"Now, my silverware is completely matched. Thank you.",positive
Good quality and shipped on time. Speedy receipt of product.,positive
Did not work right and then broke completely,negative
"Not for me. Reminds me of grandpa cologne with a hint of kerosene. May work for others but just smells old to me. Got it blindly because I drive a Mustang. Silly, I know. Bottle cap arrived crushed and it was leaking everywhere. Ran my poor dog out of the kitchen.",neutral
"This sweatshirt changed my life. I wore this sweatshirt almost every single day from January 25th, 2017 up until last week or so when the hood fell off after almost a year of abuse. This sweatshirt has made me realize that the small things in life are the things that matter. Thank you Hanes, keep doing what you do. Love, Justin",positive
"This worked awesome the first 2 weeks, I have been having issues after that which prolongs my production time.",neutral
"it's quite light weight, and it doesn't knock very well. It's not made with an attached hinge, so you have to hold it just right to get it to knock, and I don't hear it very well from inside",neutral
I really don’t see a difference from my previous video card. Except now I can record my games.,neutral
Product has not worked for me like it says it should,neutral
"Very good read. I'm a avid reader and when I find a book that keeps me interested, I finish it fast. I read this book in less than 3 hours. I am now starting on book 2. I recommend this series to those that enjoy a good story line. I couldn't put this book down. Wish there were more stars.",positive
For the money wasn’t bad. I went few hours on the river and was ok. The 200 I bought cake and didn’t realize it came with a leak until we were half hour in. And at that time right out box and had not had a chance to drag or hit a rock and was slow leak and didn’t notice till we were half hour in. Was a miserable trip after that. No cell service where we were at and no roads,neutral
"very easy to use , seems to be reliable , the instructions say to let it cool between use which I have been doing and all is ok , and you can reseal stuff ie multi packs of nam bread , very usefull tool",positive
I thought they were poorly made,neutral
Would not fit right. I returned it.,negative
One of the plastic pieces broke off just after I got it so I'm not able to use one of the compartments. I like the way this case locks but I am not impressed with the breaking off of one the lids.,neutral
"great coffee, fast delivery. will order again",positive
"They fit in my filing system and are terrific for storing important things like warranties, directions and extra parts: washers for a hose nozzle which otherwise I would lose. I put in started letters, notes to take with me ie: to the doctor ect., a pen, + any information I receive. I can see what is in there or write with a permanent marker what's in it. I'm sure I'll think of other things to use them for perhaps small quilt squares I am sewing. So far no problem with the zippers and they're not going to fall apart.",positive
"I recive the wrong color, and it feels a bit off",neutral
Very compact and easy to use,positive
"I received a different one, but decided to keep it since I really need one to storage my CDs. However, it is too big and the elastic bands are not tight enough. Each time when I have to use the sun visor, I need to adjust its position so I can use the sun visor.. Annoyed. Also. it doesn't hold sun glasses (mine came with a sun glasses holder).",neutral
Product is exactly as described in a convenient case,positive
"Nice looking case, but the rubber feels a bit flimsy around the edges and probably wont hold up over time.",neutral
This mask is NOT the one pictured. It's a cheap chinese version of it and it looks ugly. I tried to return it and the seller said I had to pay for shipping so I didnt bother. Plus it took like a month for it to come in. Not a happy customer. Dont buy,negative
Brilliant product. Works well and excellent design.,positive
"The problem is that it is too small, I cannot reach the straps to pull them and it is difficult to put on.",neutral
Have to be the most ineffective mouse trap i have ever purchased,negative
So far very impressed with the quality for the small price I paid.,positive
Product as described vibrant color love the variety of color. The product came a little later than expected but it arrived before the date needed.,positive
"Hat was very shallow and small, not happy",negative
"Received it very quickly, great condition, and of course, great product!",positive
Sturdy and of very high quality!,positive
Nice color but too difficult to use and too much goes to waste. Returned.,neutral
It stays up! Even when opening and closing the curtains every single day. Very sturdy and easy to install.,positive
The figure came with out the wings and you can clearly see them missing here,negative
I like it. Very durable and dependable for the price.,neutral
"Used in a 97 expedition with Mach sound system to replace stock subwoofer. 3 stars because it actually sounds decent,but it only lasted 9 months. For a little over $15 you get 9 months of decent bass.",neutral
"I’m 5’7 and the tights came right above my knee. Not where I would like them to hit, but overall happy.",neutral
Very comfortable and warm gloves.I bought these for very cold winter motorcycling.I wore them yesterday on a 50 minute ride in 20 degrees F and not one bit of cold sensation got to my hand.,positive
You’re very well-made call looking around her performances grade and her speedy I have no issues with it in the app is made very well too,positive
Charges great but with the right chord.,positive
Super cute! And easy!,positive
Too slow during operation and sometimes getting hanged. Slide doesn't work sometimes while receiving calls. Also noticed network problem.,neutral
I purchased 4 set and received them today just like everyone one else received no foil or planeswalkers I would not buy this again and would not recommend,negative
Work s alot better than the original bar,positive
"Been using for about 6 months and it helped improve my condition, but not cure it. It smells pretty bad and made my skin itch a little.",neutral
Never received this item and i paid for it a month and a half ago i wouldn't even rate this seller a 1 and as far as the item i dont know,negative
The board looks sturdy and as advertised! Good value for the price.,positive
"The good - I hear things over Bluetooth. Got both earbuds to pair correctly with iPhone. The bad - A little static when nothing is playing and sound cut out a few times. Instructions were not the easiest to follow. The ugly - Delay in audio. If watching any video, will drive you nuts. I returned for this reason.",negative
"Arrived broken, not worth the return",negative
This patchouli oil has a strong alcohol smell... I don’t know if that’s the norm but kinda don’t think so. Makes me wonder if that’s why it’s only 7$ when I’ve seen patchouli oil priced at 20$ at my local stores. Other patchouli I’ve smelled was way more pleasant. Hopefully it’ll be okay I’ll just put this in my diffuser with lemongrass or something. Next time I’ll splurge and get the better stuff.,neutral
The chargers didn’t last very long at all. They were quite fast chargers but they weren’t very durable at all.,neutral
"Just what he wanted, he can read the time from bed with out really waking up.",positive
My Christians don't fit inside of this. I'm keeping it because you can sit on top of it. I plan to put all the extra pillows for my outdoor set in it. But now I have to buy something else for the actual seat cushions .,neutral
"I ordered two of these and they were delivered with the ends of the boxes damaged. Three out of the eight wheels were missing. So I reordered them and when the next two boxes arrived, one of the boxes was damaged at the end with a wheel missing. Hey, maybe you should put some tape on the ends to avoid the boxes coming open and tearing. I kept one of the other wheels from the original order so I have eight wheels and will return the first two boxes.",neutral
sacred images of dogs...unconditional love seen through the lens of a camera...,positive
I have not received it thus far.,negative
"The product is great, seller did not deliver!",negative
Very poor accuracy. Off by 2 degrees compare to rectal. ALWAYS READS LOW,negative
"Was a gift for my mom, she loved it. Thanks",positive
Doesn't stick very well,neutral
"My order history says I received this but I never did!! Was gonna order it but then realized I already did, but never got it. Where do I get this fixed!?",negative
Really amazing toy! My kids love it!,positive
The frame is okay but the plastic covering is foggy and dims the colors on any photo you put in it,neutral
"Worn once by my child & washed once my me. How is it possible that it has a large hole in it already!?!?! The amount of piling after just 1 wear & wash is ridiculous too! The fit is great & they seem warm, but if they are basically disposable socks, what good are they? Wish I could get a refund. Would not recommend.",negative
"Product does not work at all, it hardly stays in the wall and does not charge my Mac. WOULD NOT RECOMMEND",negative
"I purchased one of these for my 9 year old grandson, he loves it and has taken great care of it. It looks delicate, but it really performs. It charges quickly. I purchased another one of these for another grandson who is 10. Very good product for this age range.",positive
I ordered 2 different brands. I found these rings a little small at the thigh. Also thread AROUND EDGE started coming loose on the first wash,neutral
"The product is fine but PAG I have a bone to pick with you: Your 2nd purchase discount code didn’t work, and you said to contact you if any problems but you have no contact info.",negative
"Not sure what to think. As the pic shows, hot ashes turned this ash bucket into a rust bucket. It’s still functional, for now. I had no idea hot ashes from the grill shoveled into an ash bucket would turn it into an eyesore. The rust you see goes all the way around the bucket. The paint all flaked off. I expect it will rust through in time.",neutral
"The screen is malfunctioning, it’s jumping from app to app randomly and typed in my password numerous times and disabled my phone... I would like a replacement since this is obviously a defect.",negative
"My dog wasn't a fan of the taste, but I did see an improvement in joint movement/health.",neutral
The cooler is missing the white cap.,neutral
It sounds like a squirrel but you can barely hear it,neutral
"Fast Shipping, Will Buy From Again!!! Great Durable product!! A+++++++",positive
"It’s fun and all but once you get the hang of how hard to hit it’s boring, maybe for younger children it’s a good ideas but definitely not for the family",neutral
"Better than expected. I have purchased knock off Lego before and they are not the same. Burrs, missing parts etc. Not this kit; blocks had a good feel and went together very well. I will buy more from this company as Lego does not have military type kits.",positive
To bulky and you need to press hard to work the controls. Will be returning..,neutral
I was going to use the rose petals for my wedding they sent one item that was the glasses in but I did not receive my rose petals and when I got ready to reorder the price had went up on them I don't think it's fair that I have to pay more than what i originally would have paid,negative
I had previously put based Omoton cover for my husband's kindle. I thought that was what I was ordering. This one was more expensive and mot as good. If I could I would return it.,neutral
The item was fake. Then i was charged to ship them back. Nobody has gotten back to me in regard to my claim. And I am out shipping. DO NOT BUY FROM THIS PLACE.,negative
Good looking cheap shoes if you’re into buying new shoes every three months...,negative
Very cute and great price. Looks just like description,positive
"Got to me fast, good product !",positive
"Easy to setup and happy with performance, but cost is seemingly high compared to similar cameras that released shortly after.",neutral
"I ordered two pairs of these in a women's size large. The first pair that showed up were a child's size large. They were tiny. I started the return process for that pair, and ordered a second pair in a women's size large, assuming they had just sent me the wrong size. The second pair showed up yesterday and they are also a child's size large. I dont know if the seller isn't paying attention to the order, or if these are the smallest women's size large slippers in the entire world. Either way, I cant give them as gifts to my adult sister who takes a normal women's size large slipper.",negative
"Never received the book, when I contacted seller about my purchase I never heard back. Luckily amazon issued me a refund but still a disappointment.",negative
"I have replaced batteries many times in android phones in the past. I knew this one would be difficult, but i didn't know how difficult. I watched a number of videos ahead of time which, of course, made it look easy. i did everything according to the instructions, but the battery would never attach properly using the lead that is pictured. The videos made it look like the lead would snap right onto the connection point. It did not. I was never able to successfully attach the battery. I was out the money for the battery and the phone was useless.",neutral
Super fast shipping and install was simple!,positive
Great price and product. Love keto products and everything it offers.,positive
"Did not fit my 2.0. Was too tall, so I had it picked up for return. Over a month and a half later, still no refund.",negative
"This product arrived with a profoundly stupid manufacturing error. The vertical water-level view strip, right above the ""Koios"" logo, has no plastic in it. Soon after you lower the water tank into the body, water comes gushing out the slot. Look below for other reviews that relay the same experience.",negative
"The drill holes were not all aligned so half of them requires a lot of torque to bolt on the screws and one didn't even go in half way. There we're also scratches on the table top when we received it. It's really 3.5 stars but I'm rounding down because it's not as sturdy as it should be. Aesthetically though, it looks great on our balcony.",neutral
"I bought this item for my new granddaughter. There are so many choices on the market to choose from it’s hard to pick just one. What sold me on this one is the sensor alarm for when the baby is left in the seat. After hearing and reading all the horror stories out there of babies being left in the car. This eases mind a little more that she will not be forgotten. The stroller is very sturdy, wheels turn with ease.",positive
We did not get all the parts that are mentioned in the description,negative
"The antenna is connected to two TV's one upstairs in the bedroom and one downstairs in the living room and both are ""smart"" TV's. Upstairs we get several channels with good picture quality; however, in the living room where we watch TV the most we only get two channels. We have repositioned the antenna several times with no change which is very frustrating. I sent an email to the company about my problem and after a week I still haven't had a response which isn't good customer service. ALSO, when we were running the supplied cable through the ceiling it pulled apart so we ended up using the existing cable we were using for my old bulky antenna which pulled in all the local channels. It's very disappointing that the new antenna doesn't pull in all the local channels where we sit to watch TV.",negative
"Box arrived in good condition. Having some trouble getting started. Turn off and can't restart , but still trying to get it started again",neutral
A lot smaller then I thought . just realize I didn’t get the product I order it was missing the bottom drawers .,negative
"Worked well for a few months. Sound quality is okay. At first there were no problems, but over the last few weeks (headphones are only three months old) they lose the signal if they are more than two feet from my cell phone. For example, the signal is generally okay while running on an elliptical machine if I rest my cell phone on the elliptical's display panel. However, if I put the phone in my gym short's pocket (and remain standing still) the headphone's will lose connection.",neutral
"When I opened my package there was an obvious scent to the dress, perfume or detergent. There were also multiple stains on the dress. The dress itself is cute, but I find it disgusting that they clearly sent a dirty dress.",negative
"Cute and comfortable but not the advertised color. Should be pink buts it’s a light brown. There’s a lot of extra material, so it’s quite slouchy. And unfortunately you cannot fold the edge over to reduce the amount because its lined in a different material.",neutral
"I never received it, I ordered again and hopefully I can give a good review.",negative
Does the trick for a while but doesn’t last for more than a day. My hair is fairly wavy/curly,neutral
"Love star wars but this episode was dark, no fun at all and depressing.",negative
Exactly what i wanted!,positive
"Absolutely my favorite pair of pj pants and I’m ordering more in other colors. They are so soft and comfy! Thin, but still warm. LOVE THEM!",positive
"Hmmm, I could find anyone to install this lock for me without charging an arm, leg, and a baby! From $500 to $800 for a door I paid only $115 for. No thanks! If I screw up the door, I'll just buy another one. It took a while to saw through my solid door without a template since one isn't provided. It was ready to install I assembled it on the door. During testing the lock and key I somehow broke it. The key is now stuck in the lock and would not turn it pull out. Sigh! I spent time out of my life to install this and now it's broken. Not sure if I want to try it again and get another one. I'm super frustrated right now. The lock looks beautiful, however, the functional if it, not so much.",neutral
"I ordered my record player on Nov. 14, 2017. I have not received it. Tried to contact the seller and they no longer get emails through the Amazon forum. I'm very disappointed!!",negative
"Liked the arms (sleeves), didn’t like the tightness around the chest, even when I took a size larger.",neutral
